Post_created_time,is_ad,Post_Owner,Post_Owner_id,is_video,like_count,caption,CaptionHashtag,CaptionMention,PostCount,NumComment
2019-08-06 13:32:28,-,,1690552579,False,16,"#방학9일차\n\n#아드만애니메이션_화려한외출 \n낯선 만화영화라 사전에 정보를 주고 간다는게 어제 피로의 여파로, 오전 작은쭌 병원갔다 등원시키고 어찌어찌 바쁜바람에 부랴부랴 그냥 가 걱정했더니, 의외로? 만화영화가 만들어지는 과정에 관심도 보이고, #체험활동 으로 #아이클레이놀이 와 #파우치만들기 로 캐릭터들의 귀여움에 흠뻑빠져 즐거워하던 큰쭌♡ #다행이다😊 \n다음 코스는..\n#안과검진\n나름 바쁜? 방학을 보내고있어 담당의사가 아닌 다른 의사에게 검진까지 알차게~ 예약없이 와서 기다리기 너무 힘들어 했지만😥 잘 버텨 하긴 했으나, 결과는 아무래도 다음 검진때 담당의사와 상의하여 렌즈도수를 올려 바꿔야 할것 같다는.. 😟  #속상하다 에효😩\n\n그 다음은  #태풍 끌고 할아버지댁 가기.🤣\n무시무시한 비바람 몰고가 #조개구이 만난 날😊\n#맛있다😋\n\n#오늘도고생했다 #내새끼들💕  #이기사❤️ ㅋㅋ\n#내일은계획없음 ❌ #뭐하고놀까","['#방학9일차', '#아드만애니메이션_화려한외출', '#체험활동', '#아이클레이놀이', '#파우치만들기', '#다행이다', '#안과검진', '#속상하다', '#태풍', '#조개구이', '#맛있다', '#오늘도고생했다', '#내새끼들', '#이기사', '#내일은계획없음', '#뭐하고놀까']",[],1,7
2019-08-06 13:33:08,-,,507583987,True,0,2019-08-06\n#태풍프란시스코 소멸\n그렇지만 후유증은 지금부터..,['#태풍프란시스코'],[],1,0
2019-08-06 13:36:45,-,,2054061967,False,16,"#태풍프란시스코 올라오는  #평일저녁\n #여름휴가 흉내내며, 데크에서\n #캠핑 하는 중\n #돼지 야! 다리 무거워","['#태풍프란시스코', '#평일저녁', '#여름휴가', '#캠핑', '#돼지']",[],1,0
2019-08-06 13:37:19,-,,1712813470,False,44,"태풍소멸인가?🙄\n.\n.\n.\n꿀꿀한 기분 달래기\n.\n네일💅\n쿠키몬스터\n엘모 밖에 모르겠다😁\n.\n.\n,\n관계 중 사람 관계가 젤 어렵다\n특히 .\n.\n.\n너👉",[],[],1,3
2019-08-06 13:37:22,-,,3169309,False,27,#첫줄\n\n#태풍프란시스코 영향으로 #홈짐 으로 대체.\n이 운동은 왜 칼로리 소모가 적은지 이유를 모르겠네…힘든데…\n\n@wod.buddy #190722\n\nAMRAP 20 mins\n5 Pull up\n5 Burpee\n10 Push up\n5 Burpee\n15 Air squat\n5 Burpee\n\n10 Rounds (done!) + 25 reps\n\n#40대주짓덕후\n#crossfit #크로스핏  #드릴짐 #jiujitsu #울산주짓수 #주짓수 #동천백산 #홈짐 #garage_gym #frog #fitness #프로그피트니스 #bjj,"['#첫줄', '#태풍프란시스코', '#홈짐', '#190722', '#40대주짓덕후', '#crossfit', '#크로스핏', '#드릴짐', '#jiujitsu', '#울산주짓수', '#주짓수', '#동천백산', '#홈짐', '#garage_gym', '#frog', '#fitness', '#프로그피트니스', '#bjj']",['@wod.buddy'],1,1
2019-08-06 13:40:59,-,,2548827907,False,63,"ㅡ\n\n오늘도,\n✔ 역시나 우리사랑이는 👶\n씩씩한 아기였다 ❤\n병원에서 소문이 나고 말았다 ✌\n누나야 👧\n유치원 하원전에 🏡 다녀올려고,\n열심히🚘 달렸는데...ㅠ 🌀🌀\n비바람 🌪🌀 불고...차는 🚘 막히고ㅠㅠ \n조마조마하게 15분일찍 도착했는데;ㅜ ✔\n하원차량은 20분이나 늦게 왔었네 👍🏼\n#태풍피해없으시기를🙏\n.\n.\n.\n.\n.\n.\n#62개월아기 #10개월아기 #일상 #육아 #데일리 #딸스타스램 #아들스타스램 #남매맘그램 #인스타 #인친 #선팔 #맞팔 #팔로우 #좋아요 #맘스타그램 #럽스타그램 #집스타그램🏡 #아기가사는집 #돌준비맘 #동래구맘 #남매육아 #속상해 #아기화상 #심재성2도화상 #화창한외과 #어서낫자 #태풍 #태풍프란시스코 #피해없길","['#태풍피해없으시기를', '#62개월아기', '#10개월아기', '#일상', '#육아', '#데일리', '#딸스타스램', '#아들스타스램', '#남매맘그램', '#인스타', '#인친', '#선팔', '#맞팔', '#팔로우', '#좋아요', '#맘스타그램', '#럽스타그램', '#집스타그램', '#아기가사는집', '#돌준비맘', '#동래구맘', '#남매육아', '#속상해', '#아기화상', '#심재성2도화상', '#화창한외과', '#어서낫자', '#태풍', '#태풍프란시스코', '#피해없길']",[],1,1
2019-08-06 13:44:49,-,,1754942770,False,22,저녁은 구포시장에서 공수한 오리+전복+산낙지+옻껍질+황기+마늘+생강+도라지+대추 등등 넣어서 압력솥에 끓인 오리 해신탕~☆☆☆😝😀👍 점심은 Nc백화점 부대점 '테루' 모밀소바+돈까스~~😛🤗👍👏 #원기회복#옻오리#구포시장#오리해신탕#전복#산낙지#힘이불끈#시댁에서#녹두죽#인삼주#nc백화점부산대점맛집#테루#모밀소바#돈까스#떡볶이무한리필#먹스타그램#휴가#태풍프란시스코#류쉐프,"['#원기회복', '#옻오리', '#구포시장', '#오리해신탕', '#전복', '#산낙지', '#힘이불끈', '#시댁에서', '#녹두죽', '#인삼주', '#nc백화점부산대점맛집', '#테루', '#모밀소바', '#돈까스', '#떡볶이무한리필', '#먹스타그램', '#휴가', '#태풍프란시스코', '#류쉐프']",[],1,6
2019-08-06 13:44:53,-,,5753806684,False,27,너무 힘들다 요즘...\n.\n.\n.\n#인생 #삶 #고난의연속 #겪어보지못한 #처음느끼는 #새로운 #힘듦 #몸이 #열개정도면 #좋을듯 #기억력은 #용량초과 #화장실갈시간도없다 #물마실시간도없다 #태풍프란시스코 #덕분에 #하루종일 #이리뛰고저리뛰고 #워터파크온줄 😂 \n#휴식이필요해 #oppodd #옵포드 #서면카페,"['#인생', '#삶', '#고난의연속', '#겪어보지못한', '#처음느끼는', '#새로운', '#힘듦', '#몸이', '#열개정도면', '#좋을듯', '#기억력은', '#용량초과', '#화장실갈시간도없다', '#물마실시간도없다', '#태풍프란시스코', '#덕분에', '#하루종일', '#이리뛰고저리뛰고', '#워터파크온줄', '#휴식이필요해', '#oppodd', '#옵포드', '#서면카페']",[],1,1
2019-08-06 13:46:25,-,,1603982873,False,70,태풍은 좋은 명분이었다👏👏,[],[],1,15
2019-08-06 13:47:27,-,,7277031826,False,49,.\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 태풍아 \n조심히 지나가쥬 🙏\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀\n⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀,[],[],1,4
2019-08-06 13:53:30,-,,2239515184,False,62,"다이어트 성공하시고 싶은분들 \n이글 보시고 어서 저희 여수정심관으로 운동하러 오세요!!!\n.\n●여수정심관 관원&선수반 모집\n. ●전라남도 여수시 웅천동 1699-2(3층)\n.\n●​​​상담문의번호:061-685-0100,\n010-7474-1277\n.\n​​​​●웅천 정심관 킥복싱 멀티짐​\n(여수정심관)(여수투혼정심관)\n(정심관)(웅천정심관)(정심관킥복싱멀티짐)\n.\n●여수시 최고의 실전&다이어트/복싱/\n킥복싱/MMA/무에타이/주짓수/크로스핏/뮤직복싱 체육관\n.\n​​●​​​​운영시간:오전6:30~~오후24:00\n.\n●​타임:6:40(1시간),10:30.17:00\n19:00,21:00(1시간30분)\n(운동타임 시간말고도 개인운동가능)\n.\n​​​●프로그램:복싱.킥복싱.주짓수.무에타이\n뮤직복싱.종합격투기.다이어트프로그램\n크로스핏서킷운동.체력&근력운동프로그램\n단체pt수업.개인pt수업\n.\n●남,여 화장실&샤워실&탈의실 완비\n(샤워용품&수건&칫솔 무료제공,드라이기&고데기 구비되어있음)\n.\n●대여복 시스템 구비완료\n(하루천원,월2만원)\n.\n●체육관 건물 지하 주차시설완비~~~~\n.\n●체육관 내부&남,여 탈의실 냉,온방기 완비\n.\n●체육관 내부 공기청정기 4대 설치\n(24시간 풀가동,미세먼지&초미세먼지 제거)\n.\n●현 킥복싱 챔피언 관장님&사범 직접지도\n.\n●현 주짓수 퍼플벨트1그랄 관장님 직접지도\n.\n●다이​나믹 뮤직복싱(핫싱) 마스터 지도과정 수료\n.\n●궁금한 사항 블로그 참조:http://naver.me/FYp2Jdee\n.\n#여수다이어트 #여수킥복싱 #여수복싱 #여수주짓수 #여수종합격투기 #여수뮤직복싱 \n#킥복싱 #복싱 #다이어트 #주짓수 #종합격투기 \n#뮤직복싱 #정심관 #여수정심관  #정심관킥복싱멀티짐 #운동하는여자 #운동하는남자 #뮤직복싱다이어트  #다이어트하는남자 #다이어트하는여자 #다이어트운동 #태풍 #태풍프란시스코\n#태풍오는날운동 #다이어트성공 #운동 \n#kickboxing #boxing #jiujitsu #mma","['#여수다이어트', '#여수킥복싱', '#여수복싱', '#여수주짓수', '#여수종합격투기', '#여수뮤직복싱', '#킥복싱', '#복싱', '#다이어트', '#주짓수', '#종합격투기', '#뮤직복싱', '#정심관', '#여수정심관', '#정심관킥복싱멀티짐', '#운동하는여자', '#운동하는남자', '#뮤직복싱다이어트', '#다이어트하는남자', '#다이어트하는여자', '#다이어트운동', '#태풍', '#태풍프란시스코', '#태풍오는날운동', '#다이어트성공', '#운동', '#kickboxing', '#boxing', '#jiujitsu', '#mma']",[],1,0
2019-08-06 13:57:56,-,,7403717077,False,15,4살인생 이렇게 비가 많이 온 적은 처음이다🤦🏻‍♀️\n.\n#개 #태풍 #태풍프란시스코 #비 #많이 #온다 #싫다 #산책 #힘들어 #비싫어 #☔️ #일상 #일상스타그램 #강아지 #이야기 #강아지그램 #강아지일상 #댕댕이그램 #댕댕이일상 #인스타독 #좋아요 #좋아요반사 #팔로우 #뭉이그램 #사지말고입양하세요,"['#개', '#태풍', '#태풍프란시스코', '#비', '#많이', '#온다', '#싫다', '#산책', '#힘들어', '#비싫어', '#일상', '#일상스타그램', '#강아지', '#이야기', '#강아지그램', '#강아지일상', '#댕댕이그램', '#댕댕이일상', '#인스타독', '#좋아요', '#좋아요반사', '#팔로우', '#뭉이그램', '#사지말고입양하세요']",[],1,2
2019-08-06 13:58:02,-,,3317342378,False,17,지 땜에 왔는데 수영 1초하고 밖으로 튀어나감\n애견 카페도 가고 바다도 가고 첫 수영도 함\n오롯이 박마음의 날이었음 ❤️\n비오는 날 (태풍 오는 날) 수영 ㅋㅋ\n#진돗개 #첫수영 #애견풀빌라펜션 #댕댕이펜션 #태풍 #태풍프란시스코,"['#진돗개', '#첫수영', '#애견풀빌라펜션', '#댕댕이펜션', '#태풍', '#태풍프란시스코']",[],1,0
2019-08-06 14:01:25,-,,4079676249,True,19,😰\n태풍이 몰고온 폭우 속 운전 너무 무섭\n.\n.\n.\n.\n#퇴근길 #태풍프란시스코 #태풍부산상륙 #고속도로물바다 #폭우속운전 #ㄷㄷㄷ #세상의모든음악 #TerraUmana #PatrickFiori,"['#퇴근길', '#태풍프란시스코', '#태풍부산상륙', '#고속도로물바다', '#폭우속운전', '#ㄷㄷㄷ', '#세상의모든음악', '#TerraUmana', '#PatrickFiori']",[],1,0
2019-08-06 14:06:25,-,,2088965835,False,24,태풍인듯 아닌듯?\n.\n.\n.\n. #태풍프란시스코 오기전 #부산 #영도 #부산항 보이는 #영도골목길 #카페드220볼트 #cafede220volt #먹구름,"['#태풍프란시스코', '#부산', '#영도', '#부산항', '#영도골목길', '#카페드220볼트', '#cafede220volt', '#먹구름']",[],1,2
2019-08-06 14:07:52,-,,3441788603,False,20,태풍아~물러가랏!!!\n.\n#장산계곡\n#태풍프란시스코#잠시만\n#우중다이빙\n#언제나옳은물놀이\n#형아덕에엄마는편했고요\n#아이들은마냥신나요\n#매미허물뱃지\n#장수풍뎅이관찰\n#2차는보드게임ㅎ,"['#장산계곡', '#태풍프란시스코', '#잠시만', '#우중다이빙', '#언제나옳은물놀이', '#형아덕에엄마는편했고요', '#아이들은마냥신나요', '#매미허물뱃지', '#장수풍뎅이관찰', '#2차는보드게임ㅎ']",[],1,11
2019-08-06 14:09:32,-,,1452922464,True,36,1초만 밖에 있어도 완전 물 폭탄 날씨에 필라테스 ㅋㅋㅋㅋ\n먹은게 많고 휴가도 가야하니깐 예의상 운동 가긴했는데... 갔다오니깐 또 배고프네😉🤗\n어제 세차해서.. 걸어가려 했으나ㅋㅋㅋ 태풍때문에 (친)오빠가 태워주고 데리러 오고 오예🙆‍♀️👍👏 #일상 #소통 #화요일 #태풍주의보 #태풍프란시스코 #운동 #필라테스 #꿈나무 #지방돼지 #항상배고파 #현실남매 #사이좋은남매 #일상스타그램 #먹스타그램 #운동스타그램 #혼스타그램 #잡스타그램 #인스타그램,"['#일상', '#소통', '#화요일', '#태풍주의보', '#태풍프란시스코', '#운동', '#필라테스', '#꿈나무', '#지방돼지', '#항상배고파', '#현실남매', '#사이좋은남매', '#일상스타그램', '#먹스타그램', '#운동스타그램', '#혼스타그램', '#잡스타그램', '#인스타그램']",[],1,1
2019-08-06 14:09:46,-,,5728748458,True,16,#캠핑중 \n#태풍프란시스코🌪🌊 와 한판승부\n#무사하기를 \n#강원도원주두리캠핑장 \n#넘좋아요,"['#캠핑중', '#태풍프란시스코', '#무사하기를', '#강원도원주두리캠핑장', '#넘좋아요']",[],1,3
2019-08-06 14:11:38,-,,3980229137,False,25,"#나무야나무야 .\n.\n.\n#김해문화의전당\n#이영란의나무야나무야 .\n.\n유치원에 일찍 등원시키고\n점심먹자마자 하원ㅋ\n.\n.\n체험장 선생님이..\n""어머님이 제일 잘 노시네요~ㅋ""\n.\n.\n#스트레스 풀고 왔네ㅋㅋㅋ\n.\n체험 후 돌아오는길에 비바람..\n#태풍프란시스코","['#나무야나무야', '#김해문화의전당', '#이영란의나무야나무야', '#스트레스', '#태풍프란시스코']",[],1,0
2019-08-06 14:12:40,-,,757200765,False,21,태풍 전 하늘\n#태풍#북상중\n#태풍프란시스코\n#강릉#바다#해변,"['#태풍', '#북상중', '#태풍프란시스코', '#강릉', '#바다', '#해변']",[],1,2
2019-08-06 14:15:03,-,,3963169137,True,26,비가와서 술이땡기는..🤭\n#여름#비오는날#태풍프란시스코#술이땡기는날#고기랑술#술이술술#정관맛집#정관별미정#정관오삼겹#정관오돌뼈#고기쫌하는집#반짝반짝빛나는견우와#방학이끝나간다#🙈🙊#내일은뭐하지#아들맘#도치맘,"['#여름', '#비오는날', '#태풍프란시스코', '#술이땡기는날', '#고기랑술', '#술이술술', '#정관맛집', '#정관별미정', '#정관오삼겹', '#정관오돌뼈', '#고기쫌하는집', '#반짝반짝빛나는견우와', '#방학이끝나간다', '#내일은뭐하지', '#아들맘', '#도치맘']",[],1,4
2019-08-06 14:17:02,-,,325954056,False,24,간절곶엔 11시쯤부터 비가 왓었나? .\n.\n.\n#리베리베 #간절곶카페 #간절곶\n#태풍프란시스코 #최남매 #카캉스\n#빵맛집 #방학둘째날 #오늘계획무산 \n#또엄마위주방학놀기시작 #핫플카페,"['#리베리베', '#간절곶카페', '#간절곶', '#태풍프란시스코', '#최남매', '#카캉스', '#빵맛집', '#방학둘째날', '#오늘계획무산', '#또엄마위주방학놀기시작', '#핫플카페']",[],1,6
2019-08-06 14:17:18,-,,5486370488,False,13,#여름캠핑\n.\n우리 여름 휴가 is 캠핑~!\n나무아래 진짜 시원해서 놀랐고..\n아~좋다 하는 순간 태풍 때문에 쫒겨 났다..ㅠ\n그래도..우리 아이들과 즐건 시간 즐기기🍑🍞🥤\n.\n#태즈삼남매#태즈삼남매여행#남동생네랑#월악산국립공원#닷돈재자동차캠핑장#2박3인중1일차#태풍프란시스코#국립공원폐쇄#태풍오는건맞니?,"['#여름캠핑', '#태즈삼남매', '#태즈삼남매여행', '#남동생네랑', '#월악산국립공원', '#닷돈재자동차캠핑장', '#2박3인중1일차', '#태풍프란시스코', '#국립공원폐쇄', '#태풍오는건맞니']",[],1,1
2019-08-06 14:17:33,-,,1198176680,False,47,#태풍프란시스코 .\n.\n#빗길운전 #사고 #안전운전.\n#노면이미끄러워요.\n#특히 #금밟으면죽음 .\n#페인트부위많이미끄러워요.\n.\n#큰부상아니길.\n#태풍탓이아니에요 .\n#비오면감속 .\n.,"['#태풍프란시스코', '#빗길운전', '#사고', '#안전운전.', '#노면이미끄러워요.', '#특히', '#금밟으면죽음', '#페인트부위많이미끄러워요.', '#큰부상아니길.', '#태풍탓이아니에요', '#비오면감속']",[],1,3
2019-08-06 14:33:58,-,,8328746343,False,3,#통영골프여행#동원로얄#충무오면충무김밥이쥐#태풍프란시스코#비맞고#날씨가갑#해물탕#서브웨이#잃어버릴뻔한우산#뚜꺼비세장이라기가!,"['#통영골프여행', '#동원로얄', '#충무오면충무김밥이쥐', '#태풍프란시스코', '#비맞고', '#날씨가갑', '#해물탕', '#서브웨이', '#잃어버릴뻔한우산', '#뚜꺼비세장이라기가']",[],1,0
2019-08-06 14:37:00,-,,7557561591,False,8,#경주여행 #가족여행👪 #경주미로지엄 #거울미로체험 #입체미술관 #아주아주많이 #신기하네 #놀다가 #태풍프란시스코 와서 #집으로 고고씽 ㅎ,"['#경주여행', '#가족여행', '#경주미로지엄', '#거울미로체험', '#입체미술관', '#아주아주많이', '#신기하네', '#놀다가', '#태풍프란시스코', '#집으로']",[],1,0
2019-08-06 14:49:24,-,,2067042672,False,37,"-\n#라한호텔포항 #영일대호텔\n#태풍프란시스코 #너왜왔니😱\n조개구이 먹을까, 오징어회 먹을까 하다가...\n결국엔 피나치공 배달😭\n#피나치공 #고구마피치세트 #순살화이트어니언치킨 #치피맥파티 \n#태풍때메방콕 #내일은비오지마라제발🙏 \n#포항여행 #영일대만좋아해 #돌아다니는거 #참싫어해ㅋㅋㅋㅋ #일상 #데일리 #좋아요 #여행스타그램","['#라한호텔포항', '#영일대호텔', '#태풍프란시스코', '#너왜왔니', '#피나치공', '#고구마피치세트', '#순살화이트어니언치킨', '#치피맥파티', '#태풍때메방콕', '#내일은비오지마라제발', '#포항여행', '#영일대만좋아해', '#돌아다니는거', '#참싫어해ㅋㅋㅋㅋ', '#일상', '#데일리', '#좋아요', '#여행스타그램']",[],1,2
